Year,FIPS,Value,County,State,Quality
2011,21061,5.0,Edmonson, KY,Less than or equal MCL
2012,21061,2.5,Edmonson, KY,Less than or equal MCL
2013,21061,2.5,Edmonson, KY,Less than or equal MCL
2014,21061,5.0,Edmonson, KY,Less than or equal MCL
2015,21061,0.25,Edmonson, KY,Non Detect
2012,20047,0.5,Edwards, KS,Non Detect
2013,20047,2.05,Edwards, KS,Less than or equal MCL
2011,06017,3.2675,El Dorado, CA,Less than or equal MCL
2012,06017,1.9333333333333331,El Dorado, CA,Less than or equal MCL
2013,06017,4.9175,El Dorado, CA,Less than or equal MCL
2014,06017,3.3,El Dorado, CA,Less than or equal MCL
2015,06017,6.625,El Dorado, CA,Less than or equal MCL
2011,08041,0.6655,El Paso, CO,Non Detect
2012,08041,0.5940740740740741,El Paso, CO,Non Detect
2013,08041,0.7595833333333334,El Paso, CO,Non Detect
2014,08041,0.6365217391304349,El Paso, CO,Non Detect
2015,08041,0.6633333333333334,El Paso, CO,Non Detect
2011,08039,2.5566666666666666,Elbert, CO,Less than or equal MCL
2012,08039,2.0625,Elbert, CO,Less than or equal MCL
2013,08039,3.1999999999999997,Elbert, CO,Less than or equal MCL
2014,08039,3.5,Elbert, CO,Less than or equal MCL
2015,08039,0.58,Elbert, CO,Non Detect
2011,20049,1.0,Elk, KS,Non Detect
2012,20049,1.15,Elk, KS,Less than or equal MCL
2013,20049,1.05,Elk, KS,Less than or equal MCL
2014,20049,0.5,Elk, KS,Non Detect
2015,20049,0.5,Elk, KS,Non Detect
2011,42047,1.5,Elk, PA,Less than or equal MCL
2012,42047,1.5,Elk, PA,Less than or equal MCL
2013,42047,0.0,Elk, PA,Non Detect
2014,42047,1.5,Elk, PA,Less than or equal MCL
2015,42047,1.5,Elk, PA,Less than or equal MCL
2011,21063,0.5,Elliott, KY,Non Detect
2014,21063,0.5,Elliott, KY,Non Detect
2012,20051,3.809090909090909,Ellis, KS,Less than or equal MCL
2015,20051,4.04,Ellis, KS,Less than or equal MCL
2011,20053,1.02,Ellsworth, KS,Less than or equal MCL
2012,20053,1.8666666666666665,Ellsworth, KS,Less than or equal MCL
2013,20053,1.7999999999999998,Ellsworth, KS,Less than or equal MCL
2014,20053,0.7616666666666667,Ellsworth, KS,Non Detect
2015,20053,1.25,Ellsworth, KS,Less than or equal MCL
2013,49015,0.5,Emery, UT,Non Detect
2014,49015,0.05,Emery, UT,Non Detect
2015,49015,0.25,Emery, UT,Non Detect
2011,19063,4.916666666666667,Emmet, IA,Less than or equal MCL
2012,19063,0.5,Emmet, IA,Non Detect
2013,19063,3.25,Emmet, IA,Less than or equal MCL
2014,19063,7.0,Emmet, IA,Less than or equal MCL
2011,36029,0.9536363636363636,Erie, NY,Non Detect
2012,36029,1.0384615384615385,Erie, NY,Less than or equal MCL
2013,36029,1.0999999999999999,Erie, NY,Less than or equal MCL
2014,36029,0.6977777777777777,Erie, NY,Non Detect
2015,36029,1.1923076923076923,Erie, NY,Less than or equal MCL
2011,42049,2.453333333333333,Erie, PA,Less than or equal MCL
2012,42049,1.1246153846153846,Erie, PA,Less than or equal MCL
2013,42049,2.1888888888888887,Erie, PA,Less than or equal MCL
2014,42049,1.6657142857142857,Erie, PA,Less than or equal MCL
2015,42049,1.176578947368421,Erie, PA,Less than or equal MCL
2011,12033,0.4511111111111111,Escambia, FL,Non Detect
2012,12033,0.19000000000000003,Escambia, FL,Non Detect
2014,12033,0.49374999999999997,Escambia, FL,Non Detect
2015,12033,0.2375,Escambia, FL,Non Detect
2011,25009,2.1293333333333333,Essex, MA,Less than or equal MCL
2012,25009,2.3156521739130436,Essex, MA,Less than or equal MCL
2013,25009,2.223076923076923,Essex, MA,Less than or equal MCL
2014,25009,1.8266666666666664,Essex, MA,Less than or equal MCL
2015,25009,1.6694117647058826,Essex, MA,Less than or equal MCL
2011,34013,1.8616666666666666,Essex, NJ,Less than or equal MCL
2012,34013,1.4125,Essex, NJ,Less than or equal MCL
2013,34013,1.3066666666666666,Essex, NJ,Less than or equal MCL
2014,34013,1.6025,Essex, NJ,Less than or equal MCL
2015,34013,0.87,Essex, NJ,Non Detect
2011,36031,1.1333333333333333,Essex, NY,Less than or equal MCL
2012,36031,1.118125,Essex, NY,Less than or equal MCL
2013,36031,1.1757142857142857,Essex, NY,Less than or equal MCL
2014,36031,1.136111111111111,Essex, NY,Less than or equal MCL
2015,36031,1.0643749999999998,Essex, NY,Less than or equal MCL
2011,50009,1.875,Essex, VT,Less than or equal MCL
2013,50009,0.625,Essex, VT,Non Detect
2014,50009,6.0,Essex, VT,Less than or equal MCL
2011,21065,1.0,Estill, KY,Non Detect
2012,21065,0.25,Estill, KY,Non Detect
2013,21065,0.25,Estill, KY,Non Detect
2014,21065,3.5,Estill, KY,Less than or equal MCL
2015,21065,0.7,Estill, KY,Non Detect
2011,22039,3.0,Evangeline, LA,Less than or equal MCL
2011,09001,0.9825925925925927,Fairfield, CT,Non Detect
2012,09001,0.8215384615384616,Fairfield, CT,Non Detect
2013,09001,0.8475862068965518,Fairfield, CT,Non Detect
2014,09001,0.48653846153846164,Fairfield, CT,Non Detect
2015,09001,0.6731250000000002,Fairfield, CT,Non Detect
2011,45039,2.5,Fairfield, SC,Less than or equal MCL
2012,45039,2.5,Fairfield, SC,Less than or equal MCL
2013,45039,2.5,Fairfield, SC,Less than or equal MCL
2014,45039,2.5,Fairfield, SC,Less than or equal MCL
2015,45039,2.5,Fairfield, SC,Less than or equal MCL
2011,27043,2.3775,Faribault, MN,Less than or equal MCL
2012,27043,1.075,Faribault, MN,Less than or equal MCL
2013,27043,5.109999999999999,Faribault, MN,Less than or equal MCL
2014,27043,1.7866666666666664,Faribault, MN,Less than or equal MCL
2015,27043,1.79,Faribault, MN,Less than or equal MCL
2011,19065,1.0,Fayette, IA,Non Detect
2012,19065,0.6666666666666666,Fayette, IA,Non Detect
2013,19065,0.9,Fayette, IA,Non Detect
2014,19065,0.5,Fayette, IA,Non Detect
2015,19065,1.65,Fayette, IA,Less than or equal MCL
2011,21067,0.5,Fayette, KY,Non Detect
2012,21067,0.5,Fayette, KY,Non Detect
2013,21067,0.5,Fayette, KY,Non Detect
2014,21067,0.5,Fayette, KY,Non Detect
2015,21067,0.5,Fayette, KY,Non Detect
2011,42051,0.5727272727272728,Fayette, PA,Non Detect
2012,42051,0.7687499999999999,Fayette, PA,Non Detect
2013,42051,0.09090909090909091,Fayette, PA,Non Detect
2014,42051,0.5909090909090909,Fayette, PA,Non Detect
2015,42051,0.5533333333333333,Fayette, PA,Non Detect
2011,54019,0.14285714285714285,Fayette, WV,Non Detect
2012,54019,0.0,Fayette, WV,Non Detect
2013,54019,0.01,Fayette, WV,Non Detect
2014,54019,0.02666666666666667,Fayette, WV,Non Detect
2015,54019,0.0,Fayette, WV,Non Detect
2011,53019,7.165,Ferry, WA,Less than or equal MCL
2012,53019,7.4433333333333325,Ferry, WA,Less than or equal MCL
2013,53019,5.95,Ferry, WA,Less than or equal MCL
2014,53019,8.45,Ferry, WA,Less than or equal MCL
2015,53019,5.24,Ferry, WA,Less than or equal MCL
2011,27045,0.75,Fillmore, MN,Non Detect
2012,27045,0.5,Fillmore, MN,Non Detect
2013,27045,0.375,Fillmore, MN,Non Detect
2014,27045,0.5,Fillmore, MN,Non Detect
2015,27045,0.5,Fillmore, MN,Non Detect
2013,20055,2.152,Finney, KS,Less than or equal MCL
2011,12035,0.32666666666666666,Flagler, FL,Non Detect
2012,12035,0.2375,Flagler, FL,Non Detect
2013,12035,1.8,Flagler, FL,Less than or equal MCL
2014,12035,0.67,Flagler, FL,Non Detect
2015,12035,0.41,Flagler, FL,Non Detect
2011,21069,0.5,Fleming, KY,Non Detect
2012,21069,0.5,Fleming, KY,Non Detect
2013,21069,0.5,Fleming, KY,Non Detect
2014,21069,0.5,Fleming, KY,Non Detect
2015,21069,1.0,Fleming, KY,Non Detect
2011,45041,2.5,Florence, SC,Less than or equal MCL
2012,45041,2.5,Florence, SC,Less than or equal MCL
2013,45041,2.5,Florence, SC,Less than or equal MCL
2014,45041,2.5,Florence, SC,Less than or equal MCL
2015,45041,2.5,Florence, SC,Less than or equal MCL
2011,55037,2.73,Florence, WI,Less than or equal MCL
2014,55037,1.98,Florence, WI,Less than or equal MCL
2012,19067,0.8333333333333334,Floyd, IA,Non Detect
2013,19067,0.8333333333333334,Floyd, IA,Non Detect
2015,19067,0.5,Floyd, IA,Non Detect
2011,21071,0.8333333333333334,Floyd, KY,Non Detect
2012,21071,0.3333333333333333,Floyd, KY,Non Detect
2013,21071,0.3333333333333333,Floyd, KY,Non Detect
2014,21071,0.4,Floyd, KY,Non Detect
2015,21071,1.0,Floyd, KY,Non Detect
2011,55039,0.9099999999999999,Fond du Lac, WI,Non Detect
2012,55039,1.3712500000000003,Fond du Lac, WI,Less than or equal MCL
2013,55039,0.83,Fond du Lac, WI,Non Detect
2014,55039,0.778,Fond du Lac, WI,Non Detect
2015,55039,1.8812499999999999,Fond du Lac, WI,Less than or equal MCL
2013,20057,2.964,Ford, KS,Less than or equal MCL
2014,20057,3.0,Ford, KS,Less than or equal MCL
2015,20057,2.9,Ford, KS,Less than or equal MCL
2012,42053,1.0666666666666667,Forest, PA,Less than or equal MCL
2015,42053,0.9,Forest, PA,Non Detect
2011,55041,1.345,Forest, WI,Less than or equal MCL
2012,55041,2.5,Forest, WI,Less than or equal MCL
2014,55041,1.0875,Forest, WI,Less than or equal MCL
2015,55041,2.9,Forest, WI,Less than or equal MCL
2011,37067,2.5,Forsyth, NC,Less than or equal MCL
2012,37067,2.5,Forsyth, NC,Less than or equal MCL
2013,37067,2.5,Forsyth, NC,Less than or equal MCL
2014,37067,2.5,Forsyth, NC,Less than or equal MCL
2011,12037,1.0,Franklin, FL,Non Detect
2012,12037,1.0,Franklin, FL,Non Detect
2014,12037,1.0,Franklin, FL,Non Detect
2015,12037,1.65,Franklin, FL,Less than or equal MCL
2011,19069,4.2,Franklin, IA,Less than or equal MCL
2012,19069,0.5,Franklin, IA,Non Detect
2013,19069,0.5,Franklin, IA,Non Detect
2014,19069,1.75,Franklin, IA,Less than or equal MCL
2015,19069,1.25,Franklin, IA,Less than or equal MCL
2011,20059,1.133333333333333,Franklin, KS,Less than or equal MCL
2012,20059,0.7999999999999999,Franklin, KS,Non Detect
2013,20059,0.5,Franklin, KS,Non Detect
2014,20059,0.5,Franklin, KS,Non Detect
2015,20059,0.64,Franklin, KS,Non Detect
2011,21073,1.0,Franklin, KY,Non Detect
2012,21073,0.25,Franklin, KY,Non Detect
2013,21073,0.25,Franklin, KY,Non Detect
2014,21073,2.0,Franklin, KY,Less than or equal MCL
2015,21073,0.25,Franklin, KY,Non Detect
2011,25011,2.0276190476190474,Franklin, MA,Less than or equal MCL
2012,25011,2.7,Franklin, MA,Less than or equal MCL
2013,25011,5.52,Franklin, MA,Less than or equal MCL
2014,25011,1.6642857142857144,Franklin, MA,Less than or equal MCL
2015,25011,2.346,Franklin, MA,Less than or equal MCL
2011,23007,1.7988888888888885,Franklin, ME,Less than or equal MCL
2012,23007,3.722,Franklin, ME,Less than or equal MCL
2013,23007,1.2766666666666666,Franklin, ME,Less than or equal MCL
2014,23007,1.5455555555555556,Franklin, ME,Less than or equal MCL
2015,23007,3.1399999999999997,Franklin, ME,Less than or equal MCL
2011,29071,0.07902439024390244,Franklin, MO,Non Detect
2013,29071,0.0,Franklin, MO,Non Detect
2014,29071,0.18512820512820513,Franklin, MO,Non Detect
2015,29071,0.0,Franklin, MO,Non Detect
2011,37069,2.5,Franklin, NC,Less than or equal MCL
2012,37069,2.5,Franklin, NC,Less than or equal MCL
2013,37069,2.5,Franklin, NC,Less than or equal MCL
2014,37069,2.5,Franklin, NC,Less than or equal MCL
2011,36033,1.375,Franklin, NY,Less than or equal MCL
2012,36033,1.0,Franklin, NY,Non Detect
2013,36033,0.8,Franklin, NY,Non Detect
2014,36033,1.3888888888888888,Franklin, NY,Less than or equal MCL
2015,36033,0.9,Franklin, NY,Non Detect
2011,42055,0.7000000000000001,Franklin, PA,Non Detect
2012,42055,0.7596551724137928,Franklin, PA,Non Detect
2013,42055,0.0,Franklin, PA,Non Detect
2014,42055,0.74375,Franklin, PA,Non Detect
2015,42055,0.6635714285714283,Franklin, PA,Non Detect
2011,50011,0.5,Franklin, VT,Non Detect
2012,50011,1.6666666666666667,Franklin, VT,Less than or equal MCL
2013,50011,1.2777777777777777,Franklin, VT,Less than or equal MCL
2014,50011,0.5,Franklin, VT,Non Detect
2015,50011,1.0,Franklin, VT,Non Detect
2011,53021,4.0,Franklin, WA,Less than or equal MCL
2012,53021,5.2700000000000005,Franklin, WA,Less than or equal MCL
2013,53021,2.5833333333333335,Franklin, WA,Less than or equal MCL
2014,53021,3.4450000000000003,Franklin, WA,Less than or equal MCL
2015,53021,5.19625,Franklin, WA,Less than or equal MCL
2011,24021,0.37263157894736826,Frederick, MD,Non Detect
2012,24021,0.5363636363636363,Frederick, MD,Non Detect
2013,24021,0.4285714285714284,Frederick, MD,Non Detect
2014,24021,1.6036842105263158,Frederick, MD,Less than or equal MCL
2015,24021,1.8300000000000003,Frederick, MD,Less than or equal MCL
2011,27047,0.925,Freeborn, MN,Non Detect
2012,27047,1.917777777777778,Freeborn, MN,Less than or equal MCL
2013,27047,11.06,Freeborn, MN,More than MCL
2014,27047,5.73,Freeborn, MN,Less than or equal MCL
2015,27047,7.7,Freeborn, MN,Less than or equal MCL
2011,08043,0.5,Fremont, CO,Non Detect
2012,08043,0.5,Fremont, CO,Non Detect
2013,08043,0.5,Fremont, CO,Non Detect
2014,08043,0.5,Fremont, CO,Non Detect
2015,08043,0.5,Fremont, CO,Non Detect
2011,19071,1.0,Fremont, IA,Non Detect
2012,19071,0.75,Fremont, IA,Non Detect
2013,19071,2.3666666666666667,Fremont, IA,Less than or equal MCL
2014,19071,1.0,Fremont, IA,Non Detect
2011,06019,3.343103448275863,Fresno, CA,Less than or equal MCL
2012,06019,3.1076666666666664,Fresno, CA,Less than or equal MCL
2013,06019,4.250454545454546,Fresno, CA,Less than or equal MCL
2014,06019,8.198958333333334,Fresno, CA,Less than or equal MCL
2015,06019,5.582727272727272,Fresno, CA,Less than or equal MCL
2011,21075,1.0,Fulton, KY,Non Detect
2014,21075,0.425,Fulton, KY,Non Detect
2011,36035,0.34375,Fulton, NY,Non Detect
2012,36035,1.2981818181818183,Fulton, NY,Less than or equal MCL
2013,36035,0.86875,Fulton, NY,Non Detect
2014,36035,0.30000000000000004,Fulton, NY,Non Detect
2015,36035,0.6,Fulton, NY,Non Detect
2011,42057,0.7,Fulton, PA,Non Detect
2012,42057,0.7749999999999999,Fulton, PA,Non Detect
2015,42057,0.725,Fulton, PA,Non Detect
2011,12039,1.3575,Gadsden, FL,Less than or equal MCL
2012,12039,1.93,Gadsden, FL,Less than or equal MCL
2014,12039,1.932,Gadsden, FL,Less than or equal MCL
2015,12039,1.9249999999999998,Gadsden, FL,Less than or equal MCL
2011,21077,2.625,Gallatin, KY,Less than or equal MCL
2014,21077,2.0,Gallatin, KY,Less than or equal MCL
2011,08045,1.4049999999999998,Garfield, CO,Less than or equal MCL
2012,08045,0.8285714285714285,Garfield, CO,Non Detect
2013,08045,0.8827272727272728,Garfield, CO,Non Detect
2014,08045,1.0294117647058822,Garfield, CO,Less than or equal MCL
2015,08045,1.176111111111111,Garfield, CO,Less than or equal MCL
2011,49017,2.3666666666666667,Garfield, UT,Less than or equal MCL
2012,49017,0.7375,Garfield, UT,Non Detect
2013,49017,1.8833333333333335,Garfield, UT,Less than or equal MCL
2015,49017,1.3166666666666667,Garfield, UT,Less than or equal MCL
2011,53023,2.5,Garfield, WA,Less than or equal MCL
2014,53023,3.0,Garfield, WA,Less than or equal MCL
2011,21079,1.0,Garrard, KY,Non Detect
2012,21079,1.0,Garrard, KY,Non Detect
2013,21079,1.0,Garrard, KY,Non Detect
2014,21079,1.0,Garrard, KY,Non Detect
2015,21079,1.0,Garrard, KY,Non Detect
2011,24023,1.831818181818182,Garrett, MD,Less than or equal MCL
2012,24023,3.17,Garrett, MD,Less than or equal MCL
2013,24023,2.4,Garrett, MD,Less than or equal MCL
2014,24023,1.825,Garrett, MD,Less than or equal MCL
2015,24023,2.48,Garrett, MD,Less than or equal MCL
2012,29073,0.0,Gasconade, MO,Non Detect
2015,29073,0.0,Gasconade, MO,Non Detect
2011,37071,2.549019607843137,Gaston, NC,Less than or equal MCL
2012,37071,2.5,Gaston, NC,Less than or equal MCL
2013,37071,2.681896551724138,Gaston, NC,Less than or equal MCL
2014,37071,2.5326,Gaston, NC,Less than or equal MCL
2013,37073,2.5,Gates, NC,Less than or equal MCL
2011,20061,2.442857142857143,Geary, KS,Less than or equal MCL
2012,20061,4.2,Geary, KS,Less than or equal MCL
2014,20061,1.3499999999999999,Geary, KS,Less than or equal MCL
2011,36037,1.5,Genesee, NY,Less than or equal MCL
2012,36037,1.5,Genesee, NY,Less than or equal MCL
2013,36037,0.5,Genesee, NY,Non Detect
2014,36037,0.7,Genesee, NY,Non Detect
2011,29075,0.0,Gentry, MO,Non Detect
2012,29075,0.0,Gentry, MO,Non Detect
2013,29075,0.645,Gentry, MO,Non Detect
2014,29075,0.8933333333333332,Gentry, MO,Non Detect
2015,29075,1.04,Gentry, MO,Less than or equal MCL
2011,45043,2.5,Georgetown, SC,Less than or equal MCL
2012,45043,2.5,Georgetown, SC,Less than or equal MCL
2013,45043,2.5,Georgetown, SC,Less than or equal MCL
2014,45043,2.5,Georgetown, SC,Less than or equal MCL
2015,45043,2.5,Georgetown, SC,Less than or equal MCL
2012,12041,0.33999999999999997,Gilchrist, FL,Non Detect
2015,12041,0.45,Gilchrist, FL,Non Detect
2011,41021,1.88,Gilliam, OR,Less than or equal MCL
2012,41021,5.64,Gilliam, OR,Less than or equal MCL
2013,41021,1.0,Gilliam, OR,Non Detect
2014,41021,2.27,Gilliam, OR,Less than or equal MCL
2011,54021,0.0,Gilmer, WV,Non Detect
2012,54021,0.0,Gilmer, WV,Non Detect
2013,54021,0.0,Gilmer, WV,Non Detect
2014,54021,0.0,Gilmer, WV,Non Detect
2015,54021,0.0,Gilmer, WV,Non Detect
2011,08047,0.5,Gilpin, CO,Non Detect
2012,08047,0.5,Gilpin, CO,Non Detect
2013,08047,0.5,Gilpin, CO,Non Detect
2014,08047,0.5,Gilpin, CO,Non Detect
2015,08047,0.8,Gilpin, CO,Non Detect
2011,12043,0.47,Glades, FL,Non Detect
2012,12043,0.7000000000000001,Glades, FL,Non Detect
2014,12043,0.47,Glades, FL,Non Detect
2015,12043,0.9833333333333334,Glades, FL,Non Detect
2011,06021,1.05,Glenn, CA,Less than or equal MCL
2012,06021,2.4,Glenn, CA,Less than or equal MCL
2013,06021,1.2857142857142858,Glenn, CA,Less than or equal MCL
2014,06021,1.0,Glenn, CA,Non Detect
2015,06021,2.335,Glenn, CA,Less than or equal MCL
2011,34015,0.712857142857143,Gloucester, NJ,Non Detect
2012,34015,0.8421739130434781,Gloucester, NJ,Non Detect
2013,34015,0.7,Gloucester, NJ,Non Detect
2014,34015,0.6914285714285714,Gloucester, NJ,Non Detect
2015,34015,0.515909090909091,Gloucester, NJ,Non Detect
2011,27049,1.0374999999999999,Goodhue, MN,Less than or equal MCL
2012,27049,0.5,Goodhue, MN,Non Detect
2013,27049,0.5,Goodhue, MN,Non Detect
2014,27049,2.81,Goodhue, MN,Less than or equal MCL
2012,20063,5.82,Gove, KS,Less than or equal MCL
2015,20063,5.67,Gove, KS,Less than or equal MCL
2011,33009,1.1037142857142856,Grafton, NH,Less than or equal MCL
2012,33009,0.6803571428571429,Grafton, NH,Non Detect
2013,33009,0.7859999999999999,Grafton, NH,Non Detect
2014,33009,0.6175675675675675,Grafton, NH,Non Detect
2015,33009,0.525,Grafton, NH,Non Detect
2012,20065,6.55,Graham, KS,Less than or equal MCL
2013,20065,10.5,Graham, KS,More than MCL
2014,20065,8.99,Graham, KS,Less than or equal MCL
2015,20065,5.493333333333333,Graham, KS,Less than or equal MCL
2011,37075,2.5,Graham, NC,Less than or equal MCL
2012,37075,2.5,Graham, NC,Less than or equal MCL
2013,37075,2.5,Graham, NC,Less than or equal MCL
2014,37075,2.5,Graham, NC,Less than or equal MCL
2011,50013,0.5,Grand Isle, VT,Non Detect
2012,50013,0.5,Grand Isle, VT,Non Detect
2013,50013,0.5,Grand Isle, VT,Non Detect
2014,50013,0.5,Grand Isle, VT,Non Detect
2015,50013,0.5,Grand Isle, VT,Non Detect
2011,08049,0.85,Grand, CO,Non Detect
2012,08049,0.9349999999999999,Grand, CO,Non Detect
2013,08049,1.137,Grand, CO,Less than or equal MCL
2014,08049,1.195714285714286,Grand, CO,Less than or equal MCL
2015,08049,0.91875,Grand, CO,Non Detect
2011,49019,1.1,Grand, UT,Less than or equal MCL
2012,49019,1.35,Grand, UT,Less than or equal MCL
2013,20067,2.95,Grant, KS,Less than or equal MCL
2011,21081,1.0,Grant, KY,Non Detect
2012,21081,0.39,Grant, KY,Non Detect
2013,21081,0.25,Grant, KY,Non Detect
2014,21081,2.15,Grant, KY,Less than or equal MCL
2015,21081,0.425,Grant, KY,Non Detect
2011,27051,8.1775,Grant, MN,Less than or equal MCL
2012,27051,6.448,Grant, MN,Less than or equal MCL
2013,27051,8.506666666666666,Grant, MN,Less than or equal MCL
